KNOTH_6D-INA-TREATMENT_DN	Down-regulated 6 days after INA treatment (Table S6 PubmedID:19304930)	AT3G12580,AT2G29500,AT3G28220,AT1G54050,AT5G24420,AT5G12030,AT1G74310,AT5G36910,AT1G17650,AT5G12110,AT4G23600,AT1G74890,AT3G60290,AT5G03130,AT3G09350,AT2G29290,ATCG00420,AT4G23750,AT1G33340,AT5G19260,AT5G12020,AT2G18890,AT3G62820,AT3G50660,AT3G48420,AT2G32500,AT1G17870,AT1G53520,AT2G20560,AT4G27410,AT4G15690,AT1G30070,AT1G32200,AT4G19830,AT2G26150,AT5G64460,AT4G24670,AT1G72940,AT2G46780,AT3G20300,AT4G15700,AT5G52970,AT2G46910,AT2G46240,AT5G23750,AT3G46230,AT4G32570,AT2G30170,AT1G76570,AT1G18060,AT3G61080,AT4G14690,AT5G27450,AT1G26210,AT5G04900,ATCG00170,AT3G14110,AT5G25590,AT4G39460,AT5G05890,AT5G13140,AT2G05990,AT1G12860,AT5G51440,AT5G54600,AT2G32120,AT1G32470,AT4G32590,AT3G03270,AT4G38370,AT5G10620,AT1G56500,AT1G69230,AT3G53800,AT1G34430,AT1G27285,AT1G24070,AT1G70780,AT2G29050,AT4G38160,AT3G24800,AT1G02950,AT3G28840,AT1G74880,AT5G16810,AT2G14520,AT4G35970,AT1G76670,AT4G11450,AT1G78440,AT1G32020,AT4G32900,AT3G52155,AT1G78990,AT5G37300,AT1G29070,AT4G28850
KNOTH_6D-INA-TREATMENT_UP	Up-regulated in Col-0 after 6 days INA treatment (Table S6 PubmedID:19304930)	AT1G67000,AT4G36470,AT3G27610,AT1G21720,AT4G12070,AT5G27430,AT5G17890,AT1G17080,AT2G28350,AT2G41490,AT5G24110,AT4G07820,AT3G28890,AT2G47640,AT2G25510,AT2G02800,AT1G01340,AT5G44460,AT4G10970,AT1G66960,AT3G28450,AT4G26130,AT5G21090,AT1G33840,AT5G01850,AT1G12160,AT3G02770,AT4G17720,AT4G01910,AT1G51620,AT4G39820,AT1G28280,AT1G25370,AT5G19320,AT1G54030,AT5G10650,AT2G30930,AT5G12890,AT3G20960,AT1G64610,AT5G02040,AT3G53310,AT3G06300,AT1G74360,AT5G40230,AT4G08480,AT2G05520,AT2G21850,AT1G62300,AT3G63420,AT2G44670,AT4G23320,AT5G07770,AT1G16500,AT1G51790,AT1G18890,AT3G28950,AT4G30080,AT5G22530,AT2G17120,AT5G20950,AT1G63460,AT3G59700,AT3G23560,AT5G60280,AT1G34180,AT5G18750,AT4G28400,AT3G20510,AT1G51890,AT5G52390,AT3G56310,AT4G27270,AT2G43000,AT3G11840,AT3G10500,AT2G44180,AT2G16595,AT2G34940,AT4G30640,AT2G44370,AT3G24900,AT5G11000,AT4G18250,AT4G26910,AT3G55130,AT5G37070,AT2G36970,AT3G18830,AT5G45480,AT2G15080,AT5G53110,AT1G66980,AT5G12940,AT5G61210,AT4G23700,AT5G23850,AT2G20780,AT1G76520,AT3G26600,AT2G17720,AT2G30550,AT5G18490,AT1G22070,AT2G14580,AT5G61250,AT5G25440,AT3G28940,AT4G11000,AT3G60180,AT3G43670,AT5G14930,AT5G39950,AT5G55560,AT2G26190,AT3G16030,AT4G36150,AT3G59660,AT4G37640,AT2G17290,AT2G29110,AT4G29050,AT3G17410,AT3G18370,AT4G02370,AT2G25000,AT1G59960,AT1G70530,AT1G25580,AT4G26270,AT4G12010,AT3G50140,AT3G49340,AT3G26090,AT1G17430,AT1G59870,AT4G04220,AT5G45510,AT3G57480,AT4G11850,AT3G26470,AT2G41730,AT3G28850,AT1G16260,AT1G34420,AT5G56230,AT5G45500,AT1G10990,AT1G09560,AT1G67800,AT5G05460,AT1G14260,AT2G01650,AT3G29250,AT4G08850,AT2G40600,AT1G48430,AT5G61010,AT1G35210,AT2G28890,AT5G39030,AT3G25610,AT3G07520,AT4G26070,AT5G49570,AT5G49760,AT4G19660,AT4G04490,AT5G36930,AT5G38210,AT4G23130,AT4G25900,AT2G23200,AT1G34750,AT3G12040,AT2G03510,AT5G04930,AT5G18780,AT5G27830,AT4G33050,AT1G49000,AT4G01610,AT4G38550,AT2G38290,AT3G01080,AT1G51800,AT2G42360,AT4G18880,AT5G07360,AT3G22240,AT3G51890,AT3G20250,AT1G08050,AT5G37480,AT2G31880,AT5G66320,AT3G28930,AT4G16660,AT4G19880,AT3G61630,AT1G18380,AT2G19130,AT3G60470,AT1G77660,AT2G41180,AT2G27660,AT5G18310,AT3G52710,AT4G25940,AT1G23830,AT5G41400,AT4G30270,AT3G25020,AT5G48380,AT3G17700,AT3G09490,AT2G26240,AT5G42440,AT2G23680,AT2G05380,AT2G38860,AT4G23470,AT4G26060,AT1G69720,AT2G15390,AT3G14620,AT4G23310,AT4G23610,AT1G07000,AT5G42830,AT2G46620,AT5G39020,AT2G46400,AT2G01670,AT4G04500,AT1G65690,AT3G13950,AT3G22231,AT3G48090,AT3G12500,AT5G39050,AT5G37740,AT2G29120,AT3G09020,AT5G59680,AT3G51440,AT3G51430,AT4G03450,AT3G28540,AT5G40690,AT1G15790,AT1G74440,AT1G03210,AT1G26380,AT3G49780,AT5G52740,AT5G67340,AT1G24150,AT3G56400,AT3G50930,AT1G76970,AT1G67330,AT3G57700,AT1G05570,AT2G39210,AT1G18390,AT3G48650,AT4G21380,AT5G44820,AT2G40110,AT1G24140,AT2G18680,AT4G28390,AT3G26230,AT2G16060,AT1G13990,AT3G62780,AT2G44380,AT2G24160,AT4G14610,AT1G02360,AT5G54490,AT2G26400,AT5G26731,AT5G17760,AT4G37370,AT2G01540,AT3G61190,AT1G45145,AT5G66640,AT3G50480,AT4G08470,AT5G58570,AT3G56710,AT1G73800,AT3G60540,AT4G17670,AT1G67810,AT2G37130,AT5G20400,AT1G15670,AT5G03350,AT5G26340,AT1G67920,AT4G01700,AT5G05300,AT1G76930,AT2G04450,AT5G08240,AT4G20110,AT1G20350,AT3G09940,AT1G73805,AT3G25010,AT5G39670,AT2G17040,AT4G00700,AT1G08450,AT3G51330,AT5G60900,AT1G21250,AT5G46050,AT1G01560,AT1G57630,AT4G23220,AT2G18690,AT2G30140,AT5G22380,AT3G48080,AT1G30900,AT4G25110,AT5G55170,AT1G23840,AT3G51860,AT1G13750,AT2G24850,AT2G26440,AT5G64000,AT5G37600,AT4G39830,AT1G52200,AT5G50200,AT4G23150,AT1G66880,AT1G58420,AT3G48640,AT1G65500,AT5G10380,AT4G21850,AT2G40750,AT1G10340,AT1G03850,AT1G35710,AT2G26560,AT4G11890,AT5G52760,AT2G47130,AT3G26220,AT1G13470,AT5G45380,AT5G52750,AT5G60950,AT3G47480,AT2G43570,AT1G75040,AT3G45860,AT1G02450,AT3G26210,AT5G18470,AT5G24530,AT2G14560,AT2G32680,AT5G55450,AT4G10500,AT5G10760,AT5G22570,AT3G57240,AT3G57260,AT2G18660
KNOTH_NPR1_48H-DCA-TREATMENT_DN	Down-regulated in npr1 after 48h DCA treatment (Table S7 PubmedID:19304930)	AT3G47510,AT5G65390,AT2G31085,AT1G22910
KNOTH_NPR1_48H-DCA-TREATMENT_UP	Up-regulated in npr1 after 48h DCA treatment (Table S7 PubmedID:19304930)	AT4G11150,AT2G45570,AT4G12070,AT2G15490,AT3G57090,AT3G23560,AT3G17700,AT5G40170,AT2G25510,AT1G22280,AT5G04930,AT3G04480,AT2G23200,AT2G02800,AT1G34750,AT5G39020,AT3G62780,AT1G77450,AT2G03760,AT2G40270,AT5G25440,AT1G11310,AT3G28480,AT1G17020,AT4G01610,AT4G19660,AT5G63790,AT1G74440,AT5G44820,AT1G17170,AT5G47070,AT2G31880,AT5G61820,AT4G18880,AT1G13750,AT3G09020,AT4G13180,AT3G56400,AT3G50480,AT1G17745,AT2G41090,AT1G02850,AT3G14620,AT2G39210,AT3G22231,AT1G03850,AT5G24530,AT2G47130,AT3G56710,AT2G30770,AT4G14400,AT1G21250,AT3G28740,AT2G14560
KNOTH_ACID-CLUSTER_DN	Down-regulated in ACID cluster (Table S8 PubmedID:19304930)	AT1G69230,AT3G52155,AT5G23750,AT3G24800,AT5G05890
KNOTH_ACID-CLUSTER_UP	Up-regulated in ACID cluster (Table S8 PubmedID:19304930)	AT4G19660,AT5G24530,AT3G14620,AT2G02800,AT2G25510,AT1G74440,AT1G03850,AT2G14560,AT1G21250,AT5G39020,AT2G47130,AT4G18880,AT3G09020,AT3G62780,AT3G56400,AT5G04930,AT2G31880,AT3G22231,AT4G01610,AT3G56710,AT1G13750,AT1G34750,AT3G50480,AT4G12070,AT5G44820,AT5G25440,AT2G23200,AT3G17700,AT2G40750,AT4G38550,AT5G61210,AT1G70530,AT4G33050,AT4G25940,AT4G25900,AT3G16030,AT4G26070,AT2G26190,AT5G26340,AT5G39030,AT3G09490,AT4G37370,AT1G66880,AT5G45380,AT4G17720,AT5G03350,AT5G55170,AT4G08850,AT5G60950,AT3G11840,AT4G20110,AT1G16260,AT2G26440,AT1G10340,AT1G62300,AT5G45510,AT5G48380,AT4G26270,AT5G12940,AT1G57630,AT5G52760,AT2G15080,AT5G52750,AT1G05570,AT5G61010,AT1G73800,AT1G02360,AT4G23220,AT3G45860,AT1G08450,AT1G18890,AT1G67800,AT2G15390,AT4G21380,AT5G39670,AT3G25610,AT5G45480,AT1G76970,AT3G48640,AT1G07000,AT4G29050,AT4G01700,AT5G38210,AT2G23680,AT1G66980,AT4G28400,AT2G17290,AT2G28890,AT3G28450,AT2G46400,AT2G17040,AT1G35710,AT5G49760,AT1G24140,AT3G48090,AT4G11890,AT2G19130,AT1G73805,AT3G18370,AT2G26560,AT1G01560,AT4G08480,AT3G48650,AT1G18390,AT1G02450,AT5G36930,AT2G29120,AT5G55450,AT5G66640,AT4G23610,AT4G11000,AT5G14930,AT5G60900,AT2G24850,AT5G22570,AT1G18380,AT1G35210,AT4G39830,AT4G37640,AT1G13470,AT1G24150,AT4G11850,AT1G34420,AT5G67340,AT2G27660,AT1G74360,AT2G32680,AT1G01340,AT3G50140,AT2G41730,AT3G01080,AT4G18250,AT3G09940,AT5G05300,AT1G51620,AT5G22380,AT3G50930
LI_MYB5_WT-(COL)SEED_UP	Up-expressed genes identified in the microarray analysis using myb5 and wildtype (Col) seeds (Table S6 PubmedID:19136646)	AT5G22990,AT3G57670,AT5G47220,AT1G28160,AT1G77080,AT5G56460,AT4G23250,AT4G21370,AT1G62090,AT4G23000,AT3G19230,AT1G47885,AT5G54720,AT3G56230,AT4G37800,AT2G29750,AT1G12570,AT3G06360,AT1G64400,AT1G01120,AT5G63390,AT4G28940,AT3G12040,AT2G14160,AT1G67240,AT5G57980,ATCG00810,AT5G44530,AT3G45220,AT3G16880,AT1G65760,AT2G15640,AT2G20380,AT5G58390,AT5G45080,AT5G52720,AT3G45650,AT1G08090,AT1G14660,AT3G46480,AT3G28080,AT2G17590,ATMG00130,AT5G28780,AT5G45630,AT5G36070,AT3G47100,AT3G42590,AT4G38560,AT4G09300,AT4G00790,AT3G17190,AT1G61667,AT1G23590,AT2G27240
LI_MYB5_WT-(COL)SEED_DN	Down-expressed genes identified in the microarray analysis using myb5 and wildtype (Col) seeds (Table S6 PubmedID:19136646)	AT3G13540,AT1G71030,AT1G79840,AT5G17630,AT4G33810,AT1G26570,AT2G23550,AT2G23580,AT2G15050,AT2G44120,AT1G17860,AT1G66320,AT3G16470,AT3G25780,AT1G18520,AT2G34490,AT1G56580,AT5G60630,AT5G22580,AT3G52550,AT2G33360
LI_MYB5_MYB5&WT(COL)_SEED_UP	Up-most Differentially Expressed Genes Identified in the Microarray Analysis Using myb5 and Wild-Type (Col) Seeds (Table 3 PubmedID:19136646)	AT2G14160,AT1G64400
LI_MYB5_MYB5&WT(COL)_SEED_DN	Down-most Differentially Expressed Genes Identified in the Microarray Analysis Using myb5 and Wild-Type (Col) Seeds (Table 3 PubmedID:19136646)	AT3G13540,AT1G71030,AT1G79840,AT2G23550,AT2G23580,AT4G33810,AT3G52550,AT5G60630
CHRISTIANSON_ANAC102_UP	Up-regulated in ANAC102 overexpressing lines (Table S1 PubmedID:19176720)	AT5G63790,AT5G59310,AT2G37770,AT1G02850,AT1G09500,AT2G43820,AT1G26770,AT2G04040,AT2G37870,AT2G37760,AT5G59320,AT3G04000,AT2G25450,AT5G13360,AT3G59140,AT1G10585,AT4G02280,AT3G02480,AT1G77120,AT5G59510,AT4G33540,AT5G50915,AT4G15490,AT2G14520,AT1G72680,AT5G43580,AT2G23910,AT1G68570,AT4G16690,AT1G62510,AT2G30140,AT3G46670,AT2G04160,AT2G05540,AT5G38910,AT5G27600,AT5G22860,AT3G04520,AT2G24100,AT4G23680,AT4G18360,AT4G34590,AT3G51860,AT1G32960,AT5G43260,AT2G17500,AT5G66400,AT5G61440,AT1G58360,AT1G17745,AT5G17860,AT1G55500,AT4G31860,AT5G16450,AT3G14620,AT2G28400,AT2G02120,AT1G53100,AT5G58310,AT3G23560,AT5G11520,AT4G23600,AT1G05560,AT1G34630,AT4G27830,AT3G14450,AT2G02390,AT3G10910,AT5G13490,AT5G43450,AT3G07720,AT1G23205,AT2G26980,AT1G28600,AT5G38530,AT5G61570,AT5G64770,AT2G45210,AT4G21580,AT3G28007,AT1G01140,AT2G48020,AT3G20300,AT3G50970,AT4G17840,AT2G21620,AT5G12170,AT2G42200,AT5G20830,AT3G60160,AT5G25810,AT4G14690,AT5G03490,AT3G21750,AT4G15530,AT5G37260,AT3G53210,AT1G11170,AT2G27550,AT1G54100,AT1G32170,AT4G32070,AT1G60730,AT4G32770,AT1G07040,AT4G22530,AT3G12580,AT3G15352,AT5G06870,AT1G02205,AT3G27870,AT3G02900,AT1G69380
CHRISTIANSON_ANAC102_DN	Down-regulated in ANAC102 overexpressing lines (Table S1 PubmedID:19176720)	AT2G43590,AT1G18330,AT3G51240,AT1G11350,AT1G70690,AT3G53150,AT2G47180,AT4G23320,AT5G07580,AT2G03530,AT5G54630,AT1G70520,AT5G03570,AT1G73870,AT4G19430,AT1G78110,AT5G44580,AT4G23496,AT4G19370,AT1G34760,AT3G09490,AT3G26470,AT2G26530,AT3G56980,AT4G31800,AT4G38550,AT1G07000,AT1G17430,AT1G07170,AT2G41100,AT1G73500,AT3G45290,AT2G14560,AT4G14060,AT2G41180,AT1G68840,AT1G34750,AT2G18660,AT2G02930,AT5G47220,AT1G56120,AT1G73830,AT4G30140,AT5G40780,AT4G36220,AT1G56600,AT1G75180,AT3G58810,AT1G23850,AT1G75820,AT4G33720,AT5G60950,AT1G23840,AT5G59680,AT5G08030,AT2G01520,AT2G22240,AT2G26440,AT1G01390,AT2G29160,AT3G14210,AT4G23220,AT1G73480,AT1G78450,AT5G55450,AT5G24770,AT3G04720,AT1G69230,AT4G10500,AT5G54490,AT1G22650,AT5G54190,AT1G02640,AT2G26560,AT4G14630,AT2G19970,AT3G54040,AT3G27690,AT4G27300,AT1G49860,AT4G19810,AT5G24530,AT3G50740,AT5G11920,AT1G73330,AT5G44570,AT1G59500,AT1G65300,AT3G56710,AT2G19990,AT5G48490,AT1G14870,AT1G13470,AT5G03350,AT2G23170,AT3G57240,AT1G14230,AT2G14610
CHRISTIANSON_ANAC102_KO_SEED-0.1%O2_UP	Up-regulated in ANAC102 KO seeds treated with 0.1%O2 (Table S4 PubmedID:19176720)	AT1G02920,AT3G02040,AT1G78850,AT5G45690,AT1G59870,AT5G50600,AT2G42000,AT4G36700,AT3G05260,AT1G73190,AT1G72100,AT2G23240,AT2G41730,AT1G05510,AT5G01520,AT1G70840,AT3G22500,AT2G02850,AT2G02120,AT2G43590,AT5G01300,AT5G66430,AT1G14950,AT4G31830,AT1G27990,AT5G66110,AT4G26740,AT2G42560,AT5G65530,AT5G42290,AT3G27660,AT5G45830,AT4G27160,AT2G38470,AT1G04560,AT1G80090,AT5G66780,AT2G29340,AT3G21380,AT3G56350,AT4G27170,AT1G47540,AT5G55240,AT4G29200,AT5G06760,AT5G45310,AT1G73020,AT1G17810,AT1G60680,AT3G22370,AT5G01600,AT5G39720,AT2G41280,AT2G41260,AT4G09600,AT4G38740,AT5G51210,AT1G29680,AT4G09610,AT1G69930,AT4G25580,AT3G26770,AT5G43770,AT4G37370,AT5G05320,AT2G43510,AT3G50980,AT4G03200,AT5G59170,AT2G35310,AT5G20050,AT4G27530,AT5G60760,AT3G11050,AT4G19390,AT4G22920,AT5G07360,AT1G59590,AT2G33520,AT5G65470,AT3G12955,AT1G02700,AT2G35300,AT2G18560,AT1G30860,AT1G24735,AT2G38905,AT5G25180,AT3G58450,AT1G23050,AT1G30500,AT1G01470,AT3G62090,AT1G31750
CHRISTIANSON_ANAC102_KO_SEED-0.1%O2_DN	Down-regulated in ANAC102 KO seeds treated with 0.1%O2 (Table S4 PubmedID:19176720)	AT1G10740,AT5G65210,AT4G36010,AT3G07650,AT2G44660,AT1G72150,AT4G01610,AT5G20270,AT4G09150,AT3G46830,AT3G14415,AT5G63140,AT1G07410,AT4G00790,AT3G62150,AT2G39890,AT5G03670,AT1G64970,AT5G53170,AT2G07731,AT4G21180,AT5G13030,AT3G14310,AT5G13740,AT5G02260,AT2G28080,AT5G60950,AT5G13870,AT1G64490,AT1G55810,AT3G45450,AT5G51550,AT1G78670,AT4G21410,AT4G30350,AT4G27830,AT1G73480,AT1G22110,AT2G46070,AT1G05570,AT4G37430,AT5G65760,AT1G10250,AT1G74940,AT1G70280,AT1G25530,AT5G63320,AT5G45650,AT4G25620,AT2G40220,AT4G05390,AT4G25100,AT1G02860,AT2G40610,AT4G19450,AT2G18700,AT5G01040,AT5G20250,AT3G16150,AT5G45670,AT5G14120,AT1G10150,AT3G59940,AT4G11310,AT2G19490,AT5G18360,AT5G03230,AT1G63180,AT1G66150,AT3G46670,AT2G37860,AT3G56360,AT5G57655,AT1G01640,AT1G08410,AT5G23860,AT1G02900,AT3G04730,AT2G21590,AT5G60680,AT5G04040,AT5G20830,AT5G64570,AT5G65860,AT2G32050,AT1G23460,AT5G44700,AT4G01026,AT2G24280,AT1G13080,AT3G23150,AT5G06570,AT4G12980,AT3G52060,AT5G03610,AT5G03720,AT2G45180,AT1G11580,AT1G80460,AT1G23870,AT1G02640,AT5G61440,AT1G43780,AT1G03090,AT2G36750,AT3G45300,AT1G47128,AT3G47340,AT2G26400,AT1G70290,AT5G47370,AT3G48360,AT5G63790
